212	214	0.5
212	215	0.5
212	167	1.0
212	267	1.0
213	210	1.0
213	211	0.5
213	212	0.5
213	165	1.0
213	214	0.5
213	215	0.5
213	263	1.0
213	264	1.0
213	217	1.0
213	265	1.0
214	211	0.5
214	419	1.0
214	212	0.5
214	500	1.0
214	213	0.5
214	261	1.0
214	215	0.5
215	258	1.0
215	211	0.5
215	212	0.5
215	213	0.5
215	214	0.5
215	157	1.0
216	272	1.0
216	273	1.0
216	217	0.5
216	218	0.5
216	219	1.5
216	220	1.5
216	316	1.0
216	317	1.0
217	210	1.0
217	165	1.0
217	213	1.0
217	263	1.0
217	216	0.5
217	264	1.0
217	265	1.0
217	218	0.5
217	219	0.5
217	220	0.5
218	35	1.0
218	38	1.0
218	216	0.5
218	217	0.5
218	426	1.0
218	219	0.5
218	220	0.5
218	28	1.0
218	30	1.0
219	272	1.0
219	273	1.0
219	216	1.5
219	217	0.5
219	218	0.5
219	220	1.5
219	316	1.0
219	317	1.0
220	272	1.0
220	273	1.0
220	216	1.5
220	217	0.5
220	218	0.5
220	219	1.5
220	316	1.0
220	317	1.0
221	224	0.5
221	225	1.5
221	180	1.0
221	170	1.0
221	347	1.0
221	222	0.5
221	223	0.5
222	224	0.5
222	176	1.0
222	225	0.5
222	226	1.0
222	230	1.0
222	221	0.5
222	223	1.5
223	224	0.5
223	176	1.0
223	225	0.5
223	226	1.0
223	230	1.0
223	221	0.5
223	222	1.5
224	225	0.5
224	88	1.0
224	136	1.0
224	221	0.5
224	222	0.5
224	223	0.5
225	224	0.5
225	180	1.0
225	170	1.0
225	347	1.0
225	221	1.5
225	222	0.5
225	223	0.5
226	176	1.0
226	227	0.5
226	228	0.5
226	229	0.5
226	230	1.5
226	222	1.0
226	223	1.0
227	226	0.5
227	228	0.5
227	229	0.5
227	230	0.5
227	236	1.0
227	285	1.0
228	226	0.5
228	227	0.5
228	229	0.5
228	230	0.5
228	279	1.0
228	329	1.0
228	13	1.0
228	333	1.0
229	226	0.5
229	274	1.0
229	227	0.5
229	275	1.0
229	228	0.5
229	230	0.5
229	171	1.0
229	172	1.0
229	174	1.0
230	176	1.0
230	226	1.5
230	227	0.5
230	228	0.5
230	229	0.5
230	222	1.0
230	223	1.0
231	145	1.0
231	323	1.0
231	244	1.0
231	324	1.0
231	245	1.0
231	232	0.5
231	233	0.5
231	234	0.5
231	235	0.5
231	187	1.0
231	188	1.0
232	401	1.0
232	178	1.0
232	179	1.0
232	132	1.0
232	231	0.5
232	183	1.0
232	233	1.5
232	234	0.5
232	235	1.5
232	189	1.0
232	190	1.0
232	366	1.0
233	401	1.0
233	178	1.0
233	179	1.0
233	132	1.0
233	231	0.5
233	183	1.0
233	232	1.5
233	234	0.5
233	235	1.5
233	189	1.0
233	190	1.0
233	366	1.0
234	276	1.0
234	231	0.5
234	375	1.0
234	232	0.5
234	280	1.0
234	360	1.0
234	233	0.5
234	282	1.0
234	235	0.5
234	283	1.0
234	271	1.0
235	401	1.0
235	178	1.0
235	179	1.0
235	132	1.0
235	231	0.5
235	183	1.0
235	232	1.5
235	233	1.5
235	234	0.5
235	189	1.0
235	190	1.0
235	366	1.0
236	240	0.5
236	227	1.0
236	237	0.5
236	285	1.0
236	238	0.5
236	239	0.5
237	240	1.5
237	64	1.0
237	336	1.0
237	182	1.0
237	184	1.0
237	236	0.5
237	140	1.0
237	238	0.5
237	239	1.5
238	240	0.5
238	339	1.0
238	292	1.0
238	404	1.0
238	236	0.5
238	284	1.0
238	237	0.5
238	239	0.5
239	240	1.5
239	64	1.0
239	336	1.0
239	182	1.0
239	184	1.0
239	236	0.5
239	140	1.0
239	237	1.5
239	238	0.5
240	64	1.0
240	336	1.0
240	182	1.0
240	184	1.0
240	236	0.5
240	140	1.0
240	237	1.5
240	238	0.5
240	239	1.5
241	242	0.5
241	243	0.5
241	244	0.5
241	100	1.0
241	245	0.5
241	118	1.0
241	411	1.0
241	125	1.0
241	127	1.0
242	144	1.0
242	241	0.5
242	243	0.5
242	244	0.5
242	245	0.5
242	200	1.0
243	288	1.0
243	241	0.5
243	242	0.5
243	290	1.0
243	244	0.5
243	245	0.5
243	344	1.0
243	286	1.0
244	241	0.5
244	145	1.0
244	242	0.5
244	243	0.5
244	323	1.0
244	324	1.0
244	245	1.5
244	231	1.0
244	187	1.0
244	188	1.0
245	241	0.5
245	145	1.0
245	242	0.5
245	243	0.5
245	323	1.0
245	244	1.5
245	324	1.0
245	231	1.0
245	187	1.0
245	188	1.0
246	192	1.0
246	193	1.0
246	197	1.0
246	198	1.0
246	247	0.5
246	248	0.5
246	249	0.5
246	250	0.5
247	194	1.0
247	195	1.0
247	291	1.0
247	293	1.0
247	246	0.5
247	248	0.5
247	249	0.5
247	250	0.5
248	133	1.0
248	246	0.5
248	247	0.5
248	295	1.0
248	249	0.5
248	250	1.5
248	346	1.0
248	299	1.0
248	349	1.0
249	98	1.0
249	246	0.5
249	247	0.5
249	248	0.5
249	296	1.0
249	297	1.0
249	250	0.5
250	133	1.0
250	246	0.5
250	247	0.5
250	295	1.0
250	248	1.5
250	249	0.5
250	346	1.0
250	299	1.0
250	349	1.0
251	147	1.0
251	259	1.0
251	423	1.0
251	252	0.5
251	253	0.5
251	254	0.5
251	255	1.5
252	148	1.0
252	452	1.0
252	456	1.0
252	488	1.0
252	251	0.5
252	139	1.0
252	459	1.0
252	253	0.5
252	254	0.5
252	255	0.5
253	304	1.0
253	1	1.0
253	305	1.0
253	308	1.0
253	251	0.5
253	252	0.5
253	254	0.5
253	255	0.5
254	153	1.0
254	201	1.0
254	251	0.5
254	155	1.0
254	252	0.5
254	253	0.5
254	205	1.0
254	206	1.0
254	255	0.5
255	147	1.0
255	259	1.0
255	423	1.0
255	251	1.5
255	252	0.5
255	253	0.5
255	254	0.5
256	257	1.5
256	258	0.5
256	259	0.5
256	260	0.5
256	309	1.0
256	302	1.0
256	303	1.0
257	256	1.5
257	258	0.5
257	259	0.5
257	260	0.5
257	309	1.0
257	302	1.0
257	303	1.0
258	256	0.5
258	257	0.5
258	259	0.5
258	260	0.5
258	215	1.0
258	157	1.0
259	256	0.5
259	257	0.5
259	258	0.5
259	147	1.0
259	260	0.5
259	423	1.0
259	251	1.0
259	255	1.0
260	256	0.5
260	257	0.5
260	258	0.5
260	259	0.5
260	262	1.0
260	310	1.0
261	419	1.0
261	500	1.0
261	262	0.5
261	214	1.0
261	263	0.5
261	264	0.5
261	265	0.5
262	260	1.0
262	261	0.5
262	310	1.0
262	263	0.5
262	264	0.5
262	265	0.5
263	210	1.0
263	261	0.5
263	165	1.0
263	213	1.0
263	262	0.5
263	264	1.5
263	265	1.5
263	217	1.0
264	210	1.0
264	261	0.5
264	165	1.0
264	213	1.0
264	262	0.5
264	263	1.5
264	265	1.5
264	217	1.0
265	210	1.0
265	261	0.5
265	165	1.0
265	213	1.0
265	262	0.5
265	263	1.5
265	264	1.5
265	217	1.0
266	102	1.0
266	278	1.0
266	267	0.5
266	268	1.5
266	269	0.5
266	270	0.5
266	318	1.0
267	212	1.0
267	167	1.0
267	266	0.5
267	268	0.5
267	269	0.5
267	270	0.5
268	102	1.0
268	278	1.0
268	266	1.5
268	267	0.5
268	269	0.5
268	270	0.5
268	318	1.0
269	322	1.0
269	370	1.0
269	266	0.5
269	267	0.5
269	268	0.5
269	270	0.5
270	388	1.0
270	390	1.0
270	393	1.0
270	266	0.5
270	267	0.5
270	268	0.5
270	269	0.5
271	272	0.5
271	273	0.5
271	274	0.5
271	275	0.5
271	276	1.0
271	375	1.0
271	280	1.0
271	360	1.0
271	234	1.0
271	282	1.0
271	283	1.0
272	273	1.5
272	274	0.5
272	275	0.5
272	216	1.0
272	219	1.0
272	220	1.0
272	316	1.0
272	317	1.0
272	271	0.5
273	272	1.5
273	274	0.5
273	275	0.5
273	216	1.0
273	219	1.0
273	220	1.0
273	316	1.0
273	317	1.0
273	271	0.5
274	272	0.5
274	273	0.5
274	275	1.5
274	229	1.0
274	171	1.0
274	172	1.0
274	174	1.0
274	271	0.5
275	272	0.5
275	273	0.5
275	274	1.5
275	229	1.0
275	171	1.0
275	172	1.0
275	174	1.0
275	271	0.5
276	277	0.5
276	278	0.5
276	279	0.5
276	375	1.0
276	280	1.5
276	360	1.0
276	234	1.0
276	282	1.0
276	283	1.0
276	271	1.0
277	208	1.0
277	276	0.5
277	164	1.0
277	278	0.5
277	294	1.0
277	279	0.5
277	343	1.0
277	391	1.0
277	280	0.5
278	276	0.5
278	277	0.5
278	102	1.0
278	279	0.5
278	280	0.5
278	266	1.0
278	268	1.0
278	318	1.0
279	276	0.5
279	228	1.0
279	277	0.5
279	278	0.5
279	280	0.5
279	329	1.0
279	13	1.0
279	333	1.0
280	276	1.5
280	277	0.5
280	278	0.5
280	279	0.5
280	375	1.0
280	360	1.0
280	234	1.0
280	282	1.0
280	283	1.0
280	271	1.0
281	282	0.5
281	283	0.5
281	284	0.5
281	285	0.5
282	276	1.0
282	375	1.0
282	280	1.0
282	360	1.0
282	281	0.5
282	234	1.0
282	283	1.5
282	284	0.5
282	285	0.5
282	271	1.0
283	276	1.0
283	375	1.0
283	280	1.0
283	360	1.0
283	281	0.5
283	282	1.5
283	234	1.0
283	284	0.5
283	285	0.5
283	271	1.0
284	339	1.0
284	292	1.0
284	404	1.0
284	281	0.5
284	282	0.5
284	283	0.5
284	285	0.5
284	238	1.0
285	227	1.0
285	281	0.5
285	282	0.5
285	283	0.5
285	284	0.5
285	236	1.0
286	288	1.5
286	289	0.5
286	290	1.5
286	243	1.0
286	344	1.0
286	287	0.5
287	288	0.5
287	289	0.5
287	290	0.5
287	386	1.0
287	342	1.0
287	90	1.0
287	286	0.5
288	289	0.5
288	290	1.5
288	243	1.0
288	344	1.0
288	286	1.5
288	287	0.5
289	288	0.5
289	290	0.5
289	82	1.0
289	36	1.0
289	40	1.0
289	138	1.0
289	91	1.0
289	92	1.0
289	286	0.5
289	94	1.0
289	287	0.5
290	288	1.5
290	289	0.5
290	243	1.0
290	344	1.0
290	286	1.5
290	287	0.5
291	194	1.0
291	195	1.0
291	292	0.5
291	293	1.5
291	294	0.5
291	295	0.5
291	247	1.0
292	291	0.5
292	339	1.0
292	404	1.0
292	293	0.5
292	294	0.5
292	295	0.5
292	284	1.0
292	238	1.0
293	194	1.0
293	291	1.5
293	195	1.0
293	292	0.5
293	294	0.5
293	295	0.5
293	247	1.0
294	208	1.0
294	291	0.5
294	292	0.5
294	164	1.0
294	293	0.5
294	277	1.0
294	295	0.5
294	343	1.0
294	391	1.0
295	291	0.5
295	292	0.5
295	293	0.5
295	133	1.0
295	294	0.5
295	248	1.0
295	250	1.0
295	346	1.0
295	299	1.0
295	349	1.0
296	98	1.0
296	297	1.5
296	249	1.0
296	298	0.5
296	299	0.5
296	300	0.5
297	98	1.0
297	296	1.5
297	249	1.0
297	298	0.5
297	299	0.5
297	300	0.5
298	21	1.0
298	341	1.0
298	296	0.5
298	297	0.5
298	345	1.0
298	299	0.5
298	300	1.5
298	399	1.0
299	133	1.0
299	295	1.0
299	296	0.5
299	248	1.0
299	297	0.5
299	298	0.5
299	250	1.0
299	346	1.0
299	300	0.5
299	349	1.0
300	21	1.0
300	341	1.0
300	296	0.5
300	297	0.5
300	345	1.0
300	298	1.5
300	299	0.5
300	399	1.0
301	304	0.5
301	305	0.5
301	355	1.0
301	356	1.0
301	405	1.0
301	302	0.5
301	303	0.5
301	351	1.0
302	304	0.5
302	256	1.0
302	305	0.5
302	257	1.0
302	309	1.0
302	301	0.5
302	303	1.5
303	304	0.5
303	256	1.0
303	305	0.5
303	257	1.0
303	309	1.0
303	301	0.5
303	302	1.5
304	305	1.5
304	1	1.0
304	308	1.0
304	301	0.5
304	253	1.0
304	302	0.5
304	303	0.5
305	304	1.5
305	1	1.0
305	308	1.0
305	301	0.5
305	253	1.0
305	302	0.5
305	303	0.5
306	354	1.0
306	307	0.5
306	308	0.5
306	309	0.5
306	310	0.5
306	358	1.0
306	409	1.0
307	306	0.5
307	338	1.0
307	308	0.5
307	309	0.5
307	310	0.5
307	328	1.0
307	381	1.0
307	334	1.0
307	382	1.0
308	304	1.0
308	1	1.0
308	305	1.0
308	306	0.5
308	307	0.5
308	309	0.5
308	310	0.5
308	253	1.0
309	256	1.0
309	257	1.0
309	306	0.5
309	307	0.5
309	308	0.5
309	310	0.5
309	302	1.0
309	303	1.0
310	306	0.5
310	307	0.5
310	308	0.5
310	260	1.0
310	309	0.5
310	262	1.0
311	368	1.0
311	357	1.0
311	312	0.5
311	313	0.5
311	314	0.5
311	362	1.0
311	315	1.5
311	413	1.0
311	414	1.0
312	466	1.0
312	311	0.5
312	313	0.5
312	314	0.5
312	315	0.5
312	363	1.0
312	462	1.0
312	415	1.0
312	463	1.0
313	311	0.5
313	312	0.5
313	361	1.0
313	314	1.5
313	315	0.5
313	364	1.0
313	319	1.0
314	311	0.5
314	312	0.5
314	313	1.5
314	361	1.0
314	315	0.5
314	364	1.0
314	319	1.0
315	368	1.0
315	357	1.0
315	311	1.5
315	312	0.5
315	313	0.5
315	314	0.5
315	362	1.0
315	413	1.0
315	414	1.0
316	320	0.5
316	272	1.0
316	273	1.0
316	216	1.0
316	219	1.0
316	220	1.0
316	317	1.5
316	318	0.5
316	319	0.5
317	320	0.5
317	272	1.0
317	273	1.0
317	216	1.0
317	219	1.0
317	316	1.5
317	220	1.0
317	318	0.5
317	319	0.5
318	320	0.5
318	102	1.0
318	278	1.0
318	266	1.0
318	316	0.5
318	268	1.0
318	317	0.5
318	319	0.5
319	320	0.5
319	313	1.0
319	361	1.0
319	314	1.0
319	316	0.5
319	364	1.0
319	317	0.5
319	318	0.5
320	417	1.0
320	316	0.5
320	317	0.5
320	365	1.0
320	477	1.0
320	318	0.5
320	78	1.0
320	319	0.5
320	367	1.0
321	353	1.0
321	322	0.5
321	323	0.5
321	371	1.0
321	324	0.5
321	325	0.5
321	326	1.0
321	169	1.0
322	321	0.5
322	370	1.0
322	323	0.5
322	324	0.5
322	325	0.5
322	269	1.0
323	321	0.5
323	145	1.0
323	322	0.5
323	324	1.5
323	244	1.0
323	325	0.5
323	245	1.0
323	231	1.0
323	187	1.0
323	188	1.0
324	321	0.5
324	145	1.0
324	322	0.5
324	323	1.5
324	244	1.0
324	325	0.5
324	245	1.0
324	231	1.0
324	187	1.0
324	188	1.0
325	321	0.5
325	322	0.5
325	323	0.5
325	324	0.5
325	468	1.0
325	470	1.0
325	359	1.0
325	475	1.0
326	321	1.0
326	353	1.0
326	371	1.0
326	327	0.5
326	328	0.5
326	329	0.5
326	169	1.0
326	330	0.5
327	385	1.0
327	162	1.0
327	326	0.5
327	328	0.5
327	329	0.5
327	377	1.0
327	330	1.5
327	383	1.0
328	338	1.0
328	307	1.0
328	326	0.5
328	327	0.5
328	329	0.5
328	330	0.5
328	381	1.0
328	334	1.0
328	382	1.0
329	228	1.0
329	326	0.5
329	327	0.5
329	279	1.0
329	328	0.5
329	330	0.5
329	13	1.0
329	333	1.0
330	385	1.0
330	162	1.0
330	326	0.5
330	327	1.5
330	328	0.5
330	329	0.5
330	377	1.0
330	383	1.0
331	487	1.0
331	427	1.0
331	332	0.5
331	333	0.5
331	429	1.0
331	334	0.5
331	335	0.5
332	160	1.0
332	101	1.0
332	331	0.5
332	203	1.0
332	204	1.0
332	333	0.5
332	334	0.5
332	335	0.5
332	48	1.0
332	151	1.0
332	154	1.0
332	156	1.0
332	159	1.0
333	228	1.0
333	279	1.0
333	329	1.0
333	331	0.5
333	332	0.5
333	13	1.0
333	334	0.5
333	335	0.5
334	338	1.0
334	307	1.0
334	328	1.0
334	331	0.5
334	332	0.5
334	333	0.5
334	381	1.0
334	382	1.0
334	335	0.5
335	52	1.0
335	53	1.0
335	331	0.5
335	332	0.5
335	333	0.5
335	334	0.5
336	64	1.0
336	240	1.0
336	337	0.5
336	338	0.5
336	339	0.5
336	340	0.5
336	182	1.0
336	184	1.0
336	140	1.0
336	237	1.0
336	239	1.0
337	336	0.5
337	338	0.5
337	339	0.5
337	340	1.5
337	436	1.0
337	150	1.0
337	439	1.0
337	394	1.0
338	336	0.5
338	337	0.5
338	339	0.5
338	307	1.0
338	340	0.5
338	328	1.0
338	381	1.0
338	334	1.0
338	382	1.0
339	336	0.5
339	337	0.5
339	338	0.5
339	340	0.5
339	292	1.0
339	404	1.0
339	284	1.0
339	238	1.0
340	336	0.5
340	337	1.5
340	338	0.5
340	339	0.5
340	436	1.0
340	150	1.0
340	439	1.0
340	394	1.0
341	21	1.0
341	342	0.5
341	343	0.5
341	344	0.5
341	345	1.5
341	298	1.0
341	300	1.0
341	399	1.0
342	386	1.0
342	341	0.5
342	343	0.5
342	344	0.5
342	345	0.5
342	90	1.0
342	287	1.0
343	208	1.0
343	164	1.0
343	341	0.5
343	277	1.0
343	342	0.5
343	294	1.0
343	391	1.0
343	344	0.5
343	345	0.5
344	288	1.0
344	290	1.0
344	243	1.0
344	341	0.5
344	342	0.5
344	343	0.5
344	345	0.5
344	286	1.0
345	341	1.5
345	21	1.0
345	342	0.5
345	343	0.5
345	344	0.5
345	298	1.0
345	300	1.0
345	399	1.0
346	133	1.0
346	295	1.0
346	248	1.0
346	250	1.0
346	347	0.5
346	299	1.0
346	348	0.5
346	349	1.5
346	350	0.5
347	225	1.0
347	180	1.0
347	346	0.5
347	170	1.0
347	348	0.5
347	349	0.5
347	221	1.0
347	350	0.5
348	346	0.5
348	347	0.5
348	395	1.0
348	349	0.5
348	397	1.0
348	350	1.5
349	133	1.0
349	295	1.0
349	248	1.0
349	346	1.5
349	250	1.0
349	347	0.5
349	299	1.0
349	348	0.5
349	350	0.5
350	346	0.5
350	347	0.5
350	395	1.0
350	348	1.5
350	349	0.5
350	397	1.0
351	352	0.5
351	353	0.5
351	354	0.5
351	355	1.5
351	356	1.0
351	405	1.0
351	301	1.0
352	353	0.5
352	354	0.5
352	355	0.5
352	54	1.0
352	110	1.0
352	351	0.5
353	352	0.5
353	321	1.0
353	354	0.5
353	355	0.5
353	371	1.0
353	326	1.0
353	169	1.0
353	351	0.5
354	352	0.5
354	353	0.5
354	306	1.0
354	355	0.5
354	358	1.0
354	409	1.0
354	351	0.5
355	352	0.5
355	353	0.5
355	354	0.5
355	356	1.0
355	405	1.0
355	301	1.0
355	351	1.5
356	355	1.0
356	357	0.5
356	405	1.0
356	358	0.5
356	359	0.5
356	360	0.5
356	301	1.0
356	351	1.0
357	368	1.0
357	356	0.5
357	358	0.5
357	359	0.5
357	311	1.0
357	360	0.5
357	362	1.0
357	315	1.0
357	413	1.0
357	414	1.0
358	306	1.0
358	354	1.0
358	356	0.5
358	357	0.5
358	359	0.5
358	360	0.5
358	409	1.0
359	356	0.5
359	468	1.0
359	357	0.5
359	325	1.0
359	358	0.5
359	470	1.0
359	360	0.5
359	475	1.0
360	356	0.5
360	276	1.0
360	357	0.5
360	358	0.5
360	359	0.5
360	375	1.0
360	280	1.0
360	234	1.0
360	282	1.0
360	283	1.0
360	271	1.0
361	313	1.0
361	362	0.5
361	314	1.0
361	363	0.5
361	364	1.5
361	365	0.5
361	319	1.0
362	368	1.0
362	357	1.0
362	311	1.0
362	361	0.5
362	363	0.5
362	315	1.0
362	364	0.5
362	365	0.5
362	413	1.0
362	414	1.0
363	466	1.0
363	312	1.0
363	361	0.5
363	362	0.5
363	364	0.5
363	365	0.5
363	462	1.0
363	415	1.0
363	463	1.0
364	361	1.5
364	313	1.0
364	362	0.5
364	314	1.0
364	363	0.5
364	365	0.5
364	319	1.0
365	320	1.0
365	417	1.0
365	361	0.5
365	362	0.5
365	363	0.5
365	364	0.5
365	477	1.0
365	78	1.0
365	367	1.0
366	132	1.0
366	232	1.0
366	233	1.0
366	235	1.0
366	367	0.5
366	368	0.5
366	369	0.5
366	401	1.0
366	370	0.5
366	178	1.0
366	179	1.0
366	183	1.0
366	189	1.0
366	190	1.0
367	368	0.5
367	320	1.0
367	369	0.5
367	417	1.0
367	370	0.5
367	365	1.0
367	477	1.0
367	366	0.5
367	78	1.0
368	369	0.5
368	370	0.5
368	357	1.0
368	311	1.0
368	362	1.0
368	315	1.0
368	413	1.0
368	366	0.5
368	414	1.0
368	367	0.5
369	368	0.5
369	370	0.5
369	421	1.0
369	374	1.0
369	424	1.0
369	366	0.5
369	367	0.5
370	368	0.5
370	369	0.5
370	322	1.0
370	269	1.0
370	366	0.5
370	367	0.5
371	321	1.0
371	353	1.0
371	372	0.5
371	373	0.5
371	374	0.5
371	326	1.0
371	375	0.5
371	169	1.0
372	371	0.5
372	373	1.5
372	374	0.5
372	375	0.5
372	473	1.0
372	396	1.0
372	428	1.0
373	371	0.5
373	372	1.5
373	374	0.5
373	375	0.5
373	473	1.0
373	396	1.0
373	428	1.0
374	369	1.0
374	371	0.5
374	372	0.5
374	373	0.5
374	421	1.0
374	375	0.5
374	424	1.0
375	371	0.5
375	372	0.5
375	276	1.0
375	373	0.5
375	374	0.5
375	280	1.0
375	360	1.0
375	234	1.0
375	282	1.0
375	283	1.0
375	271	1.0
376	480	1.0
376	377	0.5
376	378	1.5
376	379	1.5
376	380	0.5
376	61	1.0
376	478	1.0
377	385	1.0
377	162	1.0
377	327	1.0
377	376	0.5
377	378	0.5
377	330	1.0
377	379	0.5
377	380	0.5
377	383	1.0
378	480	1.0
378	376	1.5
378	377	0.5
378	379	1.5
378	380	0.5
378	61	1.0
378	478	1.0
379	480	1.0
379	376	1.5
379	377	0.5
379	378	1.5
379	380	0.5
379	61	1.0
379	478	1.0
380	434	1.0
380	389	1.0
380	70	1.0
380	376	0.5
380	377	0.5
380	378	0.5
380	379	0.5
381	384	0.5
381	385	0.5
381	338	1.0
381	307	1.0
381	328	1.0
381	382	1.5
381	334	1.0
381	383	0.5
382	384	0.5
382	385	0.5
382	338	1.0
382	307	1.0
382	328	1.0
382	381	1.5
382	334	1.0
382	383	0.5
383	384	0.5
383	385	1.5
383	162	1.0
383	327	1.0
383	377	1.0
383	330	1.0
383	381	0.5
383	382	0.5
384	432	1.0
384	385	0.5
384	481	1.0
384	484	1.0
384	438	1.0
384	381	0.5
384	382	0.5
384	430	1.0
384	383	0.5
385	384	0.5
385	162	1.0
385	327	1.0
385	377	1.0
385	330	1.0
385	381	0.5
385	382	0.5
385	383	1.5
386	387	0.5
386	388	0.5
386	389	0.5
386	390	0.5
386	342	1.0
386	90	1.0
386	287	1.0
387	448	1.0
387	386	0.5
387	388	0.5
387	389	0.5
387	390	0.5
387	398	1.0
387	400	1.0
387	496	1.0
387	497	1.0
387	498	1.0
387	443	1.0
387	445	1.0
387	446	1.0
387	447	1.0
388	386	0.5
388	387	0.5
388	389	0.5
388	390	1.5
388	393	1.0
388	270	1.0
389	386	0.5
389	434	1.0
389	387	0.5
389	388	0.5
389	390	0.5
389	70	1.0
389	380	1.0
390	386	0.5
390	387	0.5
390	388	1.5
390	389	0.5
390	393	1.0
390	270	1.0
391	208	1.0
391	164	1.0
391	277	1.0
391	294	1.0
391	343	1.0
391	392	0.5
391	393	0.5
391	394	0.5
391	395	0.5
392	450	1.0
392	391	0.5
392	393	0.5
392	441	1.0
392	394	0.5
392	395	0.5
392	491	1.0
392	493	1.0
393	388	1.0
393	390	1.0
393	391	0.5
393	392	0.5
393	394	0.5
393	395	0.5
393	270	1.0
394	337	1.0
394	340	1.0
394	436	1.0
394	150	1.0
394	391	0.5
394	439	1.0
394	392	0.5
394	393	0.5
394	395	0.5
395	391	0.5
395	392	0.5
395	393	0.5
395	394	0.5
395	348	1.0
395	397	1.0
395	350	1.0
396	400	0.5
396	372	1.0
396	373	1.0
396	473	1.0
396	428	1.0
396	397	0.5
396	398	0.5
396	399	0.5
397	400	0.5
397	395	1.0
397	396	0.5
397	348	1.0
397	398	0.5
397	350	1.0
397	399	0.5
398	448	1.0
398	387	1.0
398	396	0.5
398	397	0.5
398	399	0.5
398	400	1.5
398	496	1.0
398	497	1.0
398	498	1.0
398	443	1.0
398	445	1.0
398	446	1.0
398	447	1.0
399	400	0.5
399	21	1.0
399	341	1.0
399	345	1.0
399	298	1.0
399	396	0.5
399	300	1.0
399	397	0.5
399	398	0.5
400	448	1.0
400	387	1.0
400	396	0.5
400	397	0.5
400	398	1.5
400	399	0.5
400	496	1.0
400	497	1.0
400	498	1.0
400	443	1.0
400	445	1.0
400	446	1.0
400	447	1.0
401	132	1.0
401	232	1.0
401	233	1.0
401	235	1.0
401	366	1.0
401	402	0.5
401	178	1.0
401	403	0.5
401	179	1.0
401	404	0.5
401	405	0.5
401	183	1.0
401	189	1.0
401	190	1.0
402	401	0.5
402	403	0.5
402	404	0.5
402	405	0.5
402	166	1.0
402	406	1.0
402	407	1.0
402	412	1.0
403	401	0.5
403	402	0.5
403	3	1.0
403	499	1.0
403	404	0.5
403	4	1.0
403	405	0.5
403	103	1.0
403	56	1.0
403	104	1.0
403	105	1.0
403	59	1.0
404	401	0.5
404	402	0.5
404	403	0.5
404	339	1.0
404	292	1.0
404	405	0.5
404	284	1.0
404	238	1.0
405	401	0.5
405	402	0.5
405	403	0.5
405	355	1.0
405	404	0.5
405	356	1.0
405	301	1.0
405	351	1.0
406	402	1.0
406	166	1.0
406	407	1.5
406	408	0.5
406	409	0.5
406	410	0.5
406	412	1.0
407	402	1.0
407	406	1.5
407	166	1.0
407	408	0.5
407	409	0.5
407	410	0.5
407	412	1.0
408	453	1.0
408	406	0.5
408	407	0.5
408	409	0.5
408	410	1.5
408	186	1.0
409	306	1.0
409	354	1.0
409	406	0.5
409	358	1.0
409	407	0.5
409	408	0.5
409	410	0.5
410	453	1.0
410	406	0.5
410	407	0.5
410	408	1.5
410	409	0.5
410	186	1.0
411	241	1.0
411	100	1.0
411	118	1.0
411	412	0.5
411	413	0.5
411	125	1.0
411	414	0.5
411	415	0.5
411	127	1.0
412	402	1.0
412	166	1.0
412	406	1.0
412	407	1.0
412	411	0.5
412	413	0.5
412	414	0.5
412	415	0.5
413	368	1.0
413	357	1.0
413	311	1.0
413	362	1.0
413	411	0.5
413	315	1.0
413	412	0.5
413	414	1.5
413	415	0.5
414	368	1.0
414	357	1.0
414	311	1.0
414	362	1.0
414	411	0.5
414	315	1.0
414	412	0.5
414	413	1.5
414	415	0.5
415	466	1.0
415	312	1.0
415	411	0.5
415	363	1.0
415	412	0.5
415	413	0.5
415	414	0.5
415	462	1.0
415	463	1.0
416	417	0.5
416	418	1.5
416	419	0.5
416	420	0.5
416	422	1.0
416	425	1.0
417	416	0.5
417	320	1.0
417	418	0.5
417	419	0.5
417	420	0.5
417	365	1.0
417	477	1.0
417	78	1.0
417	367	1.0
418	416	1.5
418	417	0.5
418	419	0.5
418	420	0.5
418	422	1.0
418	425	1.0
419	416	0.5
419	417	0.5
419	418	0.5
419	420	0.5
419	500	1.0
419	261	1.0
419	214	1.0
420	416	0.5
420	417	0.5
420	465	1.0
420	418	0.5
420	419	0.5
420	469	1.0
420	471	1.0
420	472	1.0
421	369	1.0
421	422	0.5
421	374	1.0
421	423	0.5
421	424	1.5
421	425	0.5
422	416	1.0
422	418	1.0
422	421	0.5
422	423	0.5
422	424	0.5
422	425	1.5
423	147	1.0
423	259	1.0
423	421	0.5
423	422	0.5
423	424	0.5
423	425	0.5
423	251	1.0
423	255	1.0
424	369	1.0
424	421	1.5
424	422	0.5
424	374	1.0
424	423	0.5
424	425	0.5
425	416	1.0
425	418	1.0
425	421	0.5
425	422	1.5
425	423	0.5
425	424	0.5
426	35	1.0
426	38	1.0
426	218	1.0
426	427	0.5
426	428	0.5
426	28	1.0
426	429	0.5
426	430	0.5
426	30	1.0
427	487	1.0
427	426	0.5
427	331	1.0
427	428	0.5
427	429	1.5
427	430	0.5
428	372	1.0
428	373	1.0
428	473	1.0
428	426	0.5
428	427	0.5
428	396	1.0
428	429	0.5
